2000-06-17,168
2000-06-18,169
2000-06-19,170
2000-06-20,171
2000-06-21,172
2000-06-22,173
2000-06-23,174
2000-06-24,175
2000-06-25,176
2000-06-26,177
2000-06-27,178
2000-06-28,179
2000-06-29,180
2000-06-30,181
2000-07-01,182
2000-07-02,183
2000-07-03,184
2000-07-04,185
2000-07-05,186
2000-07-06,187
2000-07-07,188
2000-07-08,189
2000-07-09,190
2000-07-10,191
2000-07-11,192
2000-07-12,193
2000-07-13,194
2000-07-14,195
2000-07-15,196
2000-07-16,197
2000-07-17,198
2000-07-18,199
2000-07-19,200
2000-07-20,201
2000-07-21,202
2000-07-22,203
2000-07-23,204
2000-07-24,205
2000-07-25,206
2000-07-26,207
2000-07-27,208
2000-07-28,209
2000-07-29,210
2000-07-30,211
2000-07-31,212
2000-08-01,213
2000-08-02,214
2000-08-03,215
2000-08-04,216
2000-08-05,217
2000-08-06,218
2000-08-07,219
2000-08-08,220
2000-08-09,221
2000-08-10,222
2000-08-11,223
2000-08-12,224
2000-08-13,225
2000-08-14,226
2000-08-15,227
2000-08-16,228
2000-08-17,229
2000-08-18,230
2000-08-19,231
2000-08-20,232
2000-08-21,233
2000-08-22,234
2000-08-23,235
2000-08-24,236
2000-08-25,237
2000-08-26,238
2000-08-27,239
2000-08-28,240
2000-08-29,241
2000-08-30,242
2000-08-31,243
2000-09-01,244
2000-09-02,245
2000-09-03,246
2000-09-04,247
2000-09-05,248
2000-09-06,249
2000-09-07,250
2000-09-08,251
2000-09-09,252
2000-09-10,253
2000-09-11,254
2000-09-12,255
2000-09-13,256
2000-09-14,257
2000-09-15,258
2000-09-16,259
2000-09-17,260
2000-09-18,261
2000-09-19,262
2000-09-20,263
2000-09-21,264
2000-09-22,265
2000-09-23,266
2000-09-24,267
2000-09-25,268
2000-09-26,269
2000-09-27,270
2000-09-28,271
2000-09-29,272
2000-09-30,273
2000-10-01,274
2000-10-02,275
2000-10-03,276
2000-10-04,277
2000-10-05,278
2000-10-06,279
2000-10-07,280
2000-10-08,281
2000-10-09,282
2000-10-10,283
2000-10-11,284
2000-10-12,285
2000-10-13,286
2000-10-14,287
2000-10-15,288
2000-10-16,289
2000-10-17,290
2000-10-18,291
2000-10-19,292
2000-10-20,293
2000-10-21,294
2000-10-22,295
2000-10-23,296
2000-10-24,297
2000-10-25,298
2000-10-26,299
2000-10-27,300
2000-10-28,301
2000-10-29,302
2000-10-30,303
2000-10-31,304
2000-11-01,305
2000-11-02,306
2000-11-03,307
2000-11-04,308
2000-11-05,309
2000-11-06,310
2000-11-07,311
2000-11-08,312
2000-11-09,313
2000-11-10,314
2000-11-11,315
2000-11-12,316
2000-11-13,317
2000-11-14,318
2000-11-15,319
2000-11-16,320
2000-11-17,321
2000-11-18,322
2000-11-19,323
2000-11-20,324
2000-11-21,325
2000-11-22,326
2000-11-23,327
2000-11-24,328
2000-11-25,329
2000-11-26,330
2000-11-27,331
2000-11-28,332
2000-11-29,333
2000-11-30,334
2000-12-01,335
2000-12-02,336
2000-12-03,337
2000-12-04,338
2000-12-05,339
2000-12-06,340
2000-12-07,341
2000-12-08,342
2000-12-09,343
2000-12-10,344
2000-12-11,345
2000-12-12,346
2000-12-13,347
2000-12-14,348
2000-12-15,349
2000-12-16,350
2000-12-17,351
2000-12-18,352
2000-12-19,353
2000-12-20,354
2000-12-21,355
2000-12-22,356
2000-12-23,357
2000-12-24,358
2000-12-25,359
2000-12-26,360
2000-12-27,361
2000-12-28,362
2000-12-29,363
2000-12-30,364
